,Votesfull.ccode,Votesfull.Countryname,Votesfull.year.x,Votesfull.member,cname
943283,983,Marshall Islands,2007,1,Marshall Islands
943284,986,Palau,2007,1,Palau
943285,987,Micronesia (Federated States of),2007,1,"Micronesia, Federated States of"
943286,990,Samoa,2007,1,Samoa
957955,2,United States of America,2008,1,United States
957956,20,Canada,2008,1,Canada
957957,31,Bahamas,2008,1,Bahamas
957958,40,Cuba,2008,1,Cuba
957959,41,Haiti,2008,1,Haiti
957960,42,Dominican Republic,2008,1,Dominican Republic
957961,51,Jamaica,2008,1,Jamaica
957962,52,Trinidad and Tobago,2008,1,Trinidad & Tobago
957963,53,Barbados,2008,1,Barbados
957964,54,Dominica,2008,1,Dominica
957965,55,Grenada,2008,1,Grenada
957966,56,Saint Lucia,2008,1,St. Lucia
957967,57,Saint Vincent and the Grenadines,2008,1,St.Vincent & Grenadines
957968,58,Antigua and Barbuda,2008,1,Antigua & Barbuda
957969,60,Saint Kitts and Nevis,2008,1,St. Kitts & Nevis
957970,70,Mexico,2008,1,Mexico
957971,80,Belize,2008,1,Belize
957972,90,Guatemala,2008,1,Guatemala
957973,91,Honduras,2008,1,Honduras
957974,92,El Salvador,2008,1,El Salvador
957975,93,Nicaragua,2008,1,Nicaragua
957976,94,Costa Rica,2008,1,Costa Rica
957977,95,Panama,2008,1,Panama
957978,100,Colombia,2008,1,Colombia
957979,101,"Venezuela, Bolivarian Republic of",2008,1,Venezuela
957980,110,Guyana,2008,1,Guyana
957981,115,Suriname,2008,1,Suriname
957982,130,Ecuador,2008,1,Ecuador
957983,135,Peru,2008,1,Peru
957984,140,Brazil,2008,1,Brazil
957985,145,Bolivia (Plurinational State of),2008,1,Bolivia
957986,150,Paraguay,2008,1,Paraguay
957987,155,Chile,2008,1,Chile
957988,160,Argentina,2008,1,Argentina
957989,165,Uruguay,2008,1,Uruguay
957990,200,United Kingdom of Great Britain and Northern Ireland,2008,1,United Kingdom
957991,205,Ireland,2008,1,Ireland
957992,210,Netherlands,2008,1,Netherlands
957993,211,Belgium,2008,1,Belgium
957994,212,Luxembourg,2008,1,Luxembourg
957995,220,France,2008,1,France
957996,221,Monaco,2008,1,Monaco
957997,223,Liechtenstein,2008,1,Liechtenstein
957998,225,Switzerland,2008,1,Switzerland
957999,230,Spain,2008,1,Spain
958001,235,Portugal,2008,1,Portugal
958002,255,Germany,2008,1,Germany
958003,290,Poland,2008,1,Poland
958004,305,Austria,2008,1,Austria
958005,310,Hungary,2008,1,Hungary
958006,316,Czech Republic,2008,1,Czech Republic
958007,317,Slovakia,2008,1,Slovak Republic
958008,325,Italy,2008,1,Italy
958010,338,Malta,2008,1,Malta
958011,339,Albania,2008,1,Albania
958012,341,Montenegro,2008,1,Montenegro
958013,343,The former Yugoslav Republic of Macedonia,2008,1,Yugoslavia
958014,344,Croatia,2008,1,Croatia
958015,345,Yugoslavia,2008,1,Yugoslavia
958016,346,Bosnia and Herzegovina,2008,1,Bosnia-Herzegovina
958017,349,Slovenia,2008,1,Slovenia
958018,350,Greece,2008,1,Greece
958019,352,Cyprus,2008,1,Cyprus
958020,355,Bulgaria,2008,1,Bulgaria
958021,359,Republic of Moldova,2008,1,Moldova
958022,360,Romania,2008,1,Romania
958023,365,Russian Federation,2008,1,Russia
958024,366,Estonia,2008,1,Estonia
958025,367,Latvia,2008,1,Latvia
958026,368,Lithuania,2008,1,Lithuania
958027,369,Ukraine,2008,1,Ukraine
958028,370,Belarus,2008,1,Belarus
958029,371,Armenia,2008,1,Armenia
958030,372,Georgia,2008,1,Georgia
958031,373,Azerbaijan,2008,1,Azerbaijan
958032,375,Finland,2008,1,Finland
958033,380,Sweden,2008,1,Sweden
958034,385,Norway,2008,1,Norway
958035,390,Denmark,2008,1,Denmark
958036,395,Iceland,2008,1,Iceland
958037,402,Cabo Verde,2008,1,Cape Verde
958038,403,Sao Tome and Principe,2008,1,Sao Tome & Principe
958039,404,Guinea Bissau,2008,1,Guinea-Bissau
958040,411,Equatorial Guinea,2008,1,Equatorial Guinea
958041,420,Gambia (Islamic Republic of the),2008,1,Gambia
958042,432,Mali,2008,1,Mali
958043,433,Senegal,2008,1,Senegal
958044,434,Benin,2008,1,Benin
958045,435,Mauritania,2008,1,Mauritania
958046,436,Niger,2008,1,Niger
958047,437,C<U+00F4>te D'Ivoire,2008,1,Cote d`Ivoire
958048,438,Guinea,2008,1,Guinea
958049,439,Burkina Faso,2008,1,Burkina Faso
958050,450,Liberia,2008,1,Liberia
958051,451,Sierra Leone,2008,1,Sierra Leone
958052,452,Ghana,2008,1,Ghana
958053,461,Togo,2008,1,Togo
958054,471,Cameroon,2008,1,Cameroon
958055,475,Nigeria,2008,1,Nigeria
958056,481,Gabon,2008,1,Gabon
958057,482,Central African Republic,2008,1,Central African Republic
958058,483,Chad,2008,1,Chad
958059,484,Congo,2008,1,"Congo, Republic of"
958060,490,Democratic Republic of the Congo,2008,1,"Congo, Democratic Republic of"
958061,500,Uganda,2008,1,Uganda
958062,501,Kenya,2008,1,Kenya
958063,510,United Republic of Tanzania,2008,1,Tanzania
958064,516,Burundi,2008,1,Burundi
958065,517,Rwanda,2008,1,Rwanda
958066,520,Somalia,2008,1,Somalia
958067,522,Djibouti,2008,1,Djibouti
958068,530,Ethiopia,2008,1,Ethiopia
958069,531,Eritrea,2008,1,Eritrea
958070,540,Angola,2008,1,Angola
958071,541,Mozambique,2008,1,Mozambique
958072,551,Zambia,2008,1,Zambia
958073,552,Zimbabwe,2008,1,Zimbabwe
958074,553,Malawi,2008,1,Malawi
958075,560,South Africa,2008,1,South Africa
958076,565,Namibia,2008,1,Namibia
958077,570,Lesotho,2008,1,Lesotho
958078,571,Botswana,2008,1,Botswana
958079,572,Swaziland,2008,1,Swaziland
958080,580,Madagascar,2008,1,Madagascar
958081,581,Comoros,2008,1,Comoros
958082,590,Mauritius,2008,1,Mauritius
958083,591,Seychelles,2008,1,Seychelles
958084,600,Morocco,2008,1,Morocco
958085,615,Algeria,2008,1,Algeria
958086,616,Tunisia,2008,1,Tunisia
958087,620,Libya,2008,1,Libya
958088,625,Sudan,2008,1,Sudan
958090,630,Iran (Islamic Republic of),2008,1,Iran
958091,640,Turkey,2008,1,Turkey
958092,645,Iraq,2008,1,Iraq
958093,651,Egypt,2008,1,Egypt
958094,652,Syrian Arab Republic,2008,1,Syria
958095,660,Lebanon,2008,1,Lebanon
958096,663,Jordan,2008,1,Jordan
958097,666,Israel,2008,1,Israel
958098,670,Saudi Arabia,2008,1,Saudi Arabia
958099,679,Yemen,2008,1,Yemen
958100,690,Kuwait,2008,1,Kuwait
958101,692,Bahrain,2008,1,Bahrain
958102,694,Qatar,2008,1,Qatar
958103,696,United Arab Emirates,2008,1,United Arab Emirates
958104,698,Oman,2008,1,Oman
958105,700,Afghanistan,2008,1,Afghanistan
958106,701,Turkmenistan,2008,1,Turkmenistan
958107,702,Tajikistan,2008,1,Tajikistan
958108,703,Kyrgyzstan,2008,1,Kyrgyz Republic
958109,704,Uzbekistan,2008,1,Uzbekistan
958110,705,Kazakhstan,2008,1,Kazakhstan
958111,710,China,2008,1,China
958112,712,Mongolia,2008,1,Mongolia
958113,731,Democratic People's Republic of Korea,2008,1,"Korea, Democratic Republic of"
958114,732,Republic of Korea,2008,1,Korea
958115,740,Japan,2008,1,Japan
958116,750,India,2008,1,India
958117,760,Bhutan,2008,1,Bhutan
958118,770,Pakistan,2008,1,Pakistan
958119,771,Bangladesh,2008,1,Bangladesh
958120,775,Myanmar,2008,1,Myanmar
958121,780,Sri Lanka,2008,1,Sri Lanka
958122,781,Maldives,2008,1,Maldives
958123,790,Nepal,2008,1,Nepal
958124,800,Thailand,2008,1,Thailand
958125,811,Cambodia,2008,1,Cambodia
958126,812,Lao People's Democratic Republic,2008,1,Laos
958127,816,Viet Nam,2008,1,Viet Nam
958128,820,Malaysia,2008,1,Malaysia
958129,830,Singapore,2008,1,Singapore
958130,835,Brunei Darussalam,2008,1,Brunei
958131,840,Philippines,2008,1,Philippines
958132,850,Indonesia,2008,1,Indonesia
958133,860,Timor-Leste,2008,1,Timor-Leste
958134,900,Australia,2008,1,Australia
958135,910,Papua New Guinea,2008,1,Papua New Guinea
958136,920,New Zealand,2008,1,New Zealand
958137,935,Vanuatu,2008,1,Vanuatu
958138,940,Solomon Islands,2008,1,Solomon Islands
958139,946,Kiribati,2008,1,Kiribati
958140,947,Tuvalu,2008,1,Tuvalu
958141,950,Fiji,2008,1,Fiji
958142,955,Tonga,2008,1,Tonga
958143,970,Nauru,2008,1,Nauru
958144,983,Marshall Islands,2008,1,Marshall Islands
958145,986,Palau,2008,1,Palau
958146,987,Micronesia (Federated States of),2008,1,"Micronesia, Federated States of"
958147,990,Samoa,2008,1,Samoa
972623,2,United States of America,2009,1,United States
972624,20,Canada,2009,1,Canada
972625,31,Bahamas,2009,1,Bahamas
972626,40,Cuba,2009,1,Cuba
972627,41,Haiti,2009,1,Haiti
972628,42,Dominican Republic,2009,1,Dominican Republic
972629,51,Jamaica,2009,1,Jamaica
972630,52,Trinidad and Tobago,2009,1,Trinidad & Tobago
972631,53,Barbados,2009,1,Barbados
972632,54,Dominica,2009,1,Dominica
972633,55,Grenada,2009,1,Grenada
972634,56,Saint Lucia,2009,1,St. Lucia
972635,57,Saint Vincent and the Grenadines,2009,1,St.Vincent & Grenadines
972636,58,Antigua and Barbuda,2009,1,Antigua & Barbuda
972637,60,Saint Kitts and Nevis,2009,1,St. Kitts & Nevis
972638,70,Mexico,2009,1,Mexico
972639,80,Belize,2009,1,Belize
972640,90,Guatemala,2009,1,Guatemala
972641,91,Honduras,2009,1,Honduras
972642,92,El Salvador,2009,1,El Salvador
972643,93,Nicaragua,2009,1,Nicaragua
972644,94,Costa Rica,2009,1,Costa Rica
972645,95,Panama,2009,1,Panama
972646,100,Colombia,2009,1,Colombia
972647,101,"Venezuela, Bolivarian Republic of",2009,1,Venezuela
972648,110,Guyana,2009,1,Guyana
972649,115,Suriname,2009,1,Suriname
972650,130,Ecuador,2009,1,Ecuador
972651,135,Peru,2009,1,Peru
972652,140,Brazil,2009,1,Brazil
972653,145,Bolivia (Plurinational State of),2009,1,Bolivia
972654,150,Paraguay,2009,1,Paraguay
972655,155,Chile,2009,1,Chile
972656,160,Argentina,2009,1,Argentina
972657,165,Uruguay,2009,1,Uruguay
972658,200,United Kingdom of Great Britain and Northern Ireland,2009,1,United Kingdom
972659,205,Ireland,2009,1,Ireland
972660,210,Netherlands,2009,1,Netherlands
972661,211,Belgium,2009,1,Belgium
972662,212,Luxembourg,2009,1,Luxembourg
972663,220,France,2009,1,France
972664,221,Monaco,2009,1,Monaco
972665,223,Liechtenstein,2009,1,Liechtenstein
972666,225,Switzerland,2009,1,Switzerland
972667,230,Spain,2009,1,Spain
972669,235,Portugal,2009,1,Portugal
972670,255,Germany,2009,1,Germany
972671,290,Poland,2009,1,Poland
972672,305,Austria,2009,1,Austria
972673,310,Hungary,2009,1,Hungary
972674,316,Czech Republic,2009,1,Czech Republic
972675,317,Slovakia,2009,1,Slovak Republic
972676,325,Italy,2009,1,Italy
972678,338,Malta,2009,1,Malta
972679,339,Albania,2009,1,Albania
972680,341,Montenegro,2009,1,Montenegro
972681,343,The former Yugoslav Republic of Macedonia,2009,1,Yugoslavia
972682,344,Croatia,2009,1,Croatia
972683,345,Yugoslavia,2009,1,Yugoslavia
972684,346,Bosnia and Herzegovina,2009,1,Bosnia-Herzegovina
972685,349,Slovenia,2009,1,Slovenia
972686,350,Greece,2009,1,Greece
972687,352,Cyprus,2009,1,Cyprus
972688,355,Bulgaria,2009,1,Bulgaria
972689,359,Republic of Moldova,2009,1,Moldova
972690,360,Romania,2009,1,Romania
972691,365,Russian Federation,2009,1,Russia
972692,366,Estonia,2009,1,Estonia
972693,367,Latvia,2009,1,Latvia
972694,368,Lithuania,2009,1,Lithuania
972695,369,Ukraine,2009,1,Ukraine
972696,370,Belarus,2009,1,Belarus
972697,371,Armenia,2009,1,Armenia
972698,372,Georgia,2009,1,Georgia
972699,373,Azerbaijan,2009,1,Azerbaijan
972700,375,Finland,2009,1,Finland
972701,380,Sweden,2009,1,Sweden
972702,385,Norway,2009,1,Norway
972703,390,Denmark,2009,1,Denmark
972704,395,Iceland,2009,1,Iceland
972705,402,Cabo Verde,2009,1,Cape Verde
972706,403,Sao Tome and Principe,2009,1,Sao Tome & Principe
972707,404,Guinea Bissau,2009,1,Guinea-Bissau
972708,411,Equatorial Guinea,2009,1,Equatorial Guinea
972709,420,Gambia (Islamic Republic of the),2009,1,Gambia
972710,432,Mali,2009,1,Mali
972711,433,Senegal,2009,1,Senegal
972712,434,Benin,2009,1,Benin
972713,435,Mauritania,2009,1,Mauritania
972714,436,Niger,2009,1,Niger
972715,437,C<U+00F4>te D'Ivoire,2009,1,Cote d`Ivoire
972716,438,Guinea,2009,1,Guinea
972717,439,Burkina Faso,2009,1,Burkina Faso
972718,450,Liberia,2009,1,Liberia
972719,451,Sierra Leone,2009,1,Sierra Leone
972720,452,Ghana,2009,1,Ghana
972721,461,Togo,2009,1,Togo
972722,471,Cameroon,2009,1,Cameroon
972723,475,Nigeria,2009,1,Nigeria
972724,481,Gabon,2009,1,Gabon
972725,482,Central African Republic,2009,1,Central African Republic
972726,483,Chad,2009,1,Chad
972727,484,Congo,2009,1,"Congo, Republic of"
972728,490,Democratic Republic of the Congo,2009,1,"Congo, Democratic Republic of"
972729,500,Uganda,2009,1,Uganda
972730,501,Kenya,2009,1,Kenya
972731,510,United Republic of Tanzania,2009,1,Tanzania
972732,516,Burundi,2009,1,Burundi
972733,517,Rwanda,2009,1,Rwanda
972734,520,Somalia,2009,1,Somalia
972735,522,Djibouti,2009,1,Djibouti
972736,530,Ethiopia,2009,1,Ethiopia
972737,531,Eritrea,2009,1,Eritrea
972738,540,Angola,2009,1,Angola
972739,541,Mozambique,2009,1,Mozambique
972740,551,Zambia,2009,1,Zambia
972741,552,Zimbabwe,2009,1,Zimbabwe
972742,553,Malawi,2009,1,Malawi
972743,560,South Africa,2009,1,South Africa
972744,565,Namibia,2009,1,Namibia
972745,570,Lesotho,2009,1,Lesotho
972746,571,Botswana,2009,1,Botswana
972747,572,Swaziland,2009,1,Swaziland
972748,580,Madagascar,2009,1,Madagascar
972749,581,Comoros,2009,1,Comoros
972750,590,Mauritius,2009,1,Mauritius
972751,591,Seychelles,2009,1,Seychelles
972752,600,Morocco,2009,1,Morocco
972753,615,Algeria,2009,1,Algeria
972754,616,Tunisia,2009,1,Tunisia
972755,620,Libya,2009,1,Libya
972756,625,Sudan,2009,1,Sudan
972758,630,Iran (Islamic Republic of),2009,1,Iran
972759,640,Turkey,2009,1,Turkey
972760,645,Iraq,2009,1,Iraq
972761,651,Egypt,2009,1,Egypt
972762,652,Syrian Arab Republic,2009,1,Syria
972763,660,Lebanon,2009,1,Lebanon
972764,663,Jordan,2009,1,Jordan
972765,666,Israel,2009,1,Israel
972766,670,Saudi Arabia,2009,1,Saudi Arabia
972767,679,Yemen,2009,1,Yemen
972768,690,Kuwait,2009,1,Kuwait
972769,692,Bahrain,2009,1,Bahrain
972770,694,Qatar,2009,1,Qatar
972771,696,United Arab Emirates,2009,1,United Arab Emirates
972772,698,Oman,2009,1,Oman
972773,700,Afghanistan,2009,1,Afghanistan
972774,701,Turkmenistan,2009,1,Turkmenistan
972775,702,Tajikistan,2009,1,Tajikistan
972776,703,Kyrgyzstan,2009,1,Kyrgyz Republic
972777,704,Uzbekistan,2009,1,Uzbekistan
972778,705,Kazakhstan,2009,1,Kazakhstan
972779,710,China,2009,1,China
972780,712,Mongolia,2009,1,Mongolia
972781,731,Democratic People's Republic of Korea,2009,1,"Korea, Democratic Republic of"
972782,732,Republic of Korea,2009,1,Korea
972783,740,Japan,2009,1,Japan
972784,750,India,2009,1,India
972785,760,Bhutan,2009,1,Bhutan
972786,770,Pakistan,2009,1,Pakistan
972787,771,Bangladesh,2009,1,Bangladesh
972788,775,Myanmar,2009,1,Myanmar
972789,780,Sri Lanka,2009,1,Sri Lanka
972790,781,Maldives,2009,1,Maldives
972791,790,Nepal,2009,1,Nepal
972792,800,Thailand,2009,1,Thailand
972793,811,Cambodia,2009,1,Cambodia
972794,812,Lao People's Democratic Republic,2009,1,Laos
972795,816,Viet Nam,2009,1,Viet Nam
972796,820,Malaysia,2009,1,Malaysia
972797,830,Singapore,2009,1,Singapore
972798,835,Brunei Darussalam,2009,1,Brunei
972799,840,Philippines,2009,1,Philippines
972800,850,Indonesia,2009,1,Indonesia
972801,860,Timor-Leste,2009,1,Timor-Leste
972802,900,Australia,2009,1,Australia
972803,910,Papua New Guinea,2009,1,Papua New Guinea
972804,920,New Zealand,2009,1,New Zealand
972805,935,Vanuatu,2009,1,Vanuatu
972806,940,Solomon Islands,2009,1,Solomon Islands
972807,946,Kiribati,2009,1,Kiribati
972808,947,Tuvalu,2009,1,Tuvalu
972809,950,Fiji,2009,1,Fiji
972810,955,Tonga,2009,1,Tonga
972811,970,Nauru,2009,1,Nauru
972812,983,Marshall Islands,2009,1,Marshall Islands
972813,986,Palau,2009,1,Palau
972814,987,Micronesia (Federated States of),2009,1,"Micronesia, Federated States of"
972815,990,Samoa,2009,1,Samoa
985168,2,United States of America,2010,1,United States
985169,20,Canada,2010,1,Canada
985170,31,Bahamas,2010,1,Bahamas
985171,40,Cuba,2010,1,Cuba
985172,41,Haiti,2010,1,Haiti
985173,42,Dominican Republic,2010,1,Dominican Republic
985174,51,Jamaica,2010,1,Jamaica
985175,52,Trinidad and Tobago,2010,1,Trinidad & Tobago
985176,53,Barbados,2010,1,Barbados
985177,54,Dominica,2010,1,Dominica
985178,55,Grenada,2010,1,Grenada
985179,56,Saint Lucia,2010,1,St. Lucia
985180,57,Saint Vincent and the Grenadines,2010,1,St.Vincent & Grenadines
985181,58,Antigua and Barbuda,2010,1,Antigua & Barbuda
985182,60,Saint Kitts and Nevis,2010,1,St. Kitts & Nevis
985183,70,Mexico,2010,1,Mexico
985184,80,Belize,2010,1,Belize
985185,90,Guatemala,2010,1,Guatemala
985186,91,Honduras,2010,1,Honduras
985187,92,El Salvador,2010,1,El Salvador
985188,93,Nicaragua,2010,1,Nicaragua
985189,94,Costa Rica,2010,1,Costa Rica
985190,95,Panama,2010,1,Panama
985191,100,Colombia,2010,1,Colombia
985192,101,"Venezuela, Bolivarian Republic of",2010,1,Venezuela
985193,110,Guyana,2010,1,Guyana
985194,115,Suriname,2010,1,Suriname
985195,130,Ecuador,2010,1,Ecuador
985196,135,Peru,2010,1,Peru
985197,140,Brazil,2010,1,Brazil
985198,145,Bolivia (Plurinational State of),2010,1,Bolivia
985199,150,Paraguay,2010,1,Paraguay
985200,155,Chile,2010,1,Chile
985201,160,Argentina,2010,1,Argentina
985202,165,Uruguay,2010,1,Uruguay
985203,200,United Kingdom of Great Britain and Northern Ireland,2010,1,United Kingdom
985204,205,Ireland,2010,1,Ireland
985205,210,Netherlands,2010,1,Netherlands
985206,211,Belgium,2010,1,Belgium
985207,212,Luxembourg,2010,1,Luxembourg
985208,220,France,2010,1,France
985209,221,Monaco,2010,1,Monaco
985210,223,Liechtenstein,2010,1,Liechtenstein
985211,225,Switzerland,2010,1,Switzerland
985212,230,Spain,2010,1,Spain
985214,235,Portugal,2010,1,Portugal
985215,255,Germany,2010,1,Germany
985216,290,Poland,2010,1,Poland
985217,305,Austria,2010,1,Austria
985218,310,Hungary,2010,1,Hungary
985219,316,Czech Republic,2010,1,Czech Republic
985220,317,Slovakia,2010,1,Slovak Republic
985221,325,Italy,2010,1,Italy
985223,338,Malta,2010,1,Malta
985224,339,Albania,2010,1,Albania
985225,341,Montenegro,2010,1,Montenegro
985226,343,The former Yugoslav Republic of Macedonia,2010,1,Yugoslavia
985227,344,Croatia,2010,1,Croatia
985228,345,Yugoslavia,2010,1,Yugoslavia
985229,346,Bosnia and Herzegovina,2010,1,Bosnia-Herzegovina
985230,349,Slovenia,2010,1,Slovenia
985231,350,Greece,2010,1,Greece
985232,352,Cyprus,2010,1,Cyprus
985233,355,Bulgaria,2010,1,Bulgaria
985234,359,Republic of Moldova,2010,1,Moldova
985235,360,Romania,2010,1,Romania
985236,365,Russian Federation,2010,1,Russia
985237,366,Estonia,2010,1,Estonia
985238,367,Latvia,2010,1,Latvia
985239,368,Lithuania,2010,1,Lithuania
985240,369,Ukraine,2010,1,Ukraine
985241,370,Belarus,2010,1,Belarus
985242,371,Armenia,2010,1,Armenia
985243,372,Georgia,2010,1,Georgia
985244,373,Azerbaijan,2010,1,Azerbaijan
985245,375,Finland,2010,1,Finland
985246,380,Sweden,2010,1,Sweden
985247,385,Norway,2010,1,Norway
985248,390,Denmark,2010,1,Denmark
985249,395,Iceland,2010,1,Iceland
985250,402,Cabo Verde,2010,1,Cape Verde
985251,403,Sao Tome and Principe,2010,1,Sao Tome & Principe
985252,404,Guinea Bissau,2010,1,Guinea-Bissau
985253,411,Equatorial Guinea,2010,1,Equatorial Guinea
985254,420,Gambia (Islamic Republic of the),2010,1,Gambia
985255,432,Mali,2010,1,Mali
985256,433,Senegal,2010,1,Senegal
985257,434,Benin,2010,1,Benin
985258,435,Mauritania,2010,1,Mauritania
985259,436,Niger,2010,1,Niger
985260,437,C<U+00F4>te D'Ivoire,2010,1,Cote d`Ivoire
985261,438,Guinea,2010,1,Guinea
985262,439,Burkina Faso,2010,1,Burkina Faso
985263,450,Liberia,2010,1,Liberia
985264,451,Sierra Leone,2010,1,Sierra Leone
985265,452,Ghana,2010,1,Ghana
985266,461,Togo,2010,1,Togo
985267,471,Cameroon,2010,1,Cameroon
985268,475,Nigeria,2010,1,Nigeria
985269,481,Gabon,2010,1,Gabon
985270,482,Central African Republic,2010,1,Central African Republic
985271,483,Chad,2010,1,Chad
985272,484,Congo,2010,1,"Congo, Republic of"
985273,490,Democratic Republic of the Congo,2010,1,"Congo, Democratic Republic of"
985274,500,Uganda,2010,1,Uganda
985275,501,Kenya,2010,1,Kenya
985276,510,United Republic of Tanzania,2010,1,Tanzania
985277,516,Burundi,2010,1,Burundi
985278,517,Rwanda,2010,1,Rwanda
985279,520,Somalia,2010,1,Somalia
985280,522,Djibouti,2010,1,Djibouti
985281,530,Ethiopia,2010,1,Ethiopia
985282,531,Eritrea,2010,1,Eritrea
985283,540,Angola,2010,1,Angola
985284,541,Mozambique,2010,1,Mozambique
985285,551,Zambia,2010,1,Zambia
985286,552,Zimbabwe,2010,1,Zimbabwe
985287,553,Malawi,2010,1,Malawi
985288,560,South Africa,2010,1,South Africa
985289,565,Namibia,2010,1,Namibia
985290,570,Lesotho,2010,1,Lesotho
985291,571,Botswana,2010,1,Botswana
985292,572,Swaziland,2010,1,Swaziland
985293,580,Madagascar,2010,1,Madagascar
985294,581,Comoros,2010,1,Comoros
985295,590,Mauritius,2010,1,Mauritius
985296,591,Seychelles,2010,1,Seychelles
985297,600,Morocco,2010,1,Morocco
985298,615,Algeria,2010,1,Algeria
985299,616,Tunisia,2010,1,Tunisia
985300,620,Libya,2010,1,Libya
985301,625,Sudan,2010,1,Sudan
985303,630,Iran (Islamic Republic of),2010,1,Iran
985304,640,Turkey,2010,1,Turkey
985305,645,Iraq,2010,1,Iraq
985306,651,Egypt,2010,1,Egypt
985307,652,Syrian Arab Republic,2010,1,Syria
985308,660,Lebanon,2010,1,Lebanon
985309,663,Jordan,2010,1,Jordan
985310,666,Israel,2010,1,Israel
985311,670,Saudi Arabia,2010,1,Saudi Arabia
985312,679,Yemen,2010,1,Yemen
985313,690,Kuwait,2010,1,Kuwait
985314,692,Bahrain,2010,1,Bahrain
985315,694,Qatar,2010,1,Qatar
985316,696,United Arab Emirates,2010,1,United Arab Emirates
985317,698,Oman,2010,1,Oman
985318,700,Afghanistan,2010,1,Afghanistan
985319,701,Turkmenistan,2010,1,Turkmenistan
985320,702,Tajikistan,2010,1,Tajikistan
985321,703,Kyrgyzstan,2010,1,Kyrgyz Republic
985322,704,Uzbekistan,2010,1,Uzbekistan
985323,705,Kazakhstan,2010,1,Kazakhstan
985324,710,China,2010,1,China
985325,712,Mongolia,2010,1,Mongolia
985326,731,Democratic People's Republic of Korea,2010,1,"Korea, Democratic Republic of"
985327,732,Republic of Korea,2010,1,Korea
985328,740,Japan,2010,1,Japan
985329,750,India,2010,1,India
985330,760,Bhutan,2010,1,Bhutan
985331,770,Pakistan,2010,1,Pakistan
985332,771,Bangladesh,2010,1,Bangladesh
985333,775,Myanmar,2010,1,Myanmar
985334,780,Sri Lanka,2010,1,Sri Lanka
985335,781,Maldives,2010,1,Maldives
985336,790,Nepal,2010,1,Nepal
985337,800,Thailand,2010,1,Thailand
985338,811,Cambodia,2010,1,Cambodia
985339,812,Lao People's Democratic Republic,2010,1,Laos
985340,816,Viet Nam,2010,1,Viet Nam
985341,820,Malaysia,2010,1,Malaysia
985342,830,Singapore,2010,1,Singapore
985343,835,Brunei Darussalam,2010,1,Brunei
985344,840,Philippines,2010,1,Philippines
985345,850,Indonesia,2010,1,Indonesia
985346,860,Timor-Leste,2010,1,Timor-Leste
985347,900,Australia,2010,1,Australia
985348,910,Papua New Guinea,2010,1,Papua New Guinea
985349,920,New Zealand,2010,1,New Zealand
985350,935,Vanuatu,2010,1,Vanuatu
985351,940,Solomon Islands,2010,1,Solomon Islands
985352,946,Kiribati,2010,1,Kiribati
985353,947,Tuvalu,2010,1,Tuvalu
985354,950,Fiji,2010,1,Fiji
985355,955,Tonga,2010,1,Tonga
985356,970,Nauru,2010,1,Nauru
985357,983,Marshall Islands,2010,1,Marshall Islands
985358,986,Palau,2010,1,Palau
985359,987,Micronesia (Federated States of),2010,1,"Micronesia, Federated States of"
985360,990,Samoa,2010,1,Samoa
997906,2,United States of America,2011,1,United States
997907,20,Canada,2011,1,Canada
997908,31,Bahamas,2011,1,Bahamas
997909,40,Cuba,2011,1,Cuba
997910,41,Haiti,2011,1,Haiti
997911,42,Dominican Republic,2011,1,Dominican Republic
997912,51,Jamaica,2011,1,Jamaica
997913,52,Trinidad and Tobago,2011,1,Trinidad & Tobago
997914,53,Barbados,2011,1,Barbados
997915,54,Dominica,2011,1,Dominica
997916,55,Grenada,2011,1,Grenada
997917,56,Saint Lucia,2011,1,St. Lucia
997918,57,Saint Vincent and the Grenadines,2011,1,St.Vincent & Grenadines
997919,58,Antigua and Barbuda,2011,1,Antigua & Barbuda
997920,60,Saint Kitts and Nevis,2011,1,St. Kitts & Nevis
997921,70,Mexico,2011,1,Mexico
997922,80,Belize,2011,1,Belize
997923,90,Guatemala,2011,1,Guatemala
997924,91,Honduras,2011,1,Honduras
997925,92,El Salvador,2011,1,El Salvador
997926,93,Nicaragua,2011,1,Nicaragua
997927,94,Costa Rica,2011,1,Costa Rica
997928,95,Panama,2011,1,Panama
997929,100,Colombia,2011,1,Colombia
997930,101,"Venezuela, Bolivarian Republic of",2011,1,Venezuela
997931,110,Guyana,2011,1,Guyana
997932,115,Suriname,2011,1,Suriname
997933,130,Ecuador,2011,1,Ecuador
997934,135,Peru,2011,1,Peru
997935,140,Brazil,2011,1,Brazil
997936,145,Bolivia (Plurinational State of),2011,1,Bolivia
997937,150,Paraguay,2011,1,Paraguay
997938,155,Chile,2011,1,Chile
997939,160,Argentina,2011,1,Argentina
997940,165,Uruguay,2011,1,Uruguay
997941,200,United Kingdom of Great Britain and Northern Ireland,2011,1,United Kingdom
997942,205,Ireland,2011,1,Ireland
997943,210,Netherlands,2011,1,Netherlands
997944,211,Belgium,2011,1,Belgium
997945,212,Luxembourg,2011,1,Luxembourg
997946,220,France,2011,1,France
997947,221,Monaco,2011,1,Monaco
997948,223,Liechtenstein,2011,1,Liechtenstein
997949,225,Switzerland,2011,1,Switzerland
997950,230,Spain,2011,1,Spain
